city,total_margin,margin_share,cumulative_share
Schwetzingen,15.960313504588553,9.860056360966952e-6,0.9940784247953608
Halstenbek,15.946506143897839,9.851526368459755e-6,0.9940882763217292
Naugatuck,15.941000246159724,9.8481249025675e-6,0.9940981244466318
Steinheim an der Murr,15.918499942170456,9.834224532414416e-6,0.9941079586711642
Gingerah,15.916436188023296,9.832949574237665e-6,0.9941177916207384
San Clemente,15.892961592477926,9.81844730051593e-6,0.994127610068039
Ann Arbor Charter Township,15.891065203249642,9.817275738023261e-6,0.994137427343777
Benicia,15.885056641450301,9.813563733370419e-6,0.9941472409075104
Arlon,15.831193825006402,9.78028804578793e-6,0.9941570211955562
Morris Township,15.780497842090043,9.748968783250499e-6,0.9941667701643394
Fujio,15.739116474291148,9.723403958432133e-6,0.9941764935682978
Norristown,15.729187994265349,9.71727028363903e-6,0.9941862108385815
Crailsheim,15.71951720085234,9.71129580399738e-6,0.9941959221343855
La Carolina,15.71951720085234,9.71129580399738e-6,0.9942056334301894
Wezembeek-Oppem,15.717990218886396,9.71035245609622e-6,0.9942153437826455
Lakeville,15.71757065741721,9.71009325694378e-6,0.9942250538759024
Northwest Harborcreek,15.71212470165861,9.70672882236023e-6,0.9942347606047248
Germersheim,15.679999962449074,9.6868826120025e-6,0.9942444474873369
Colleyville,15.649116268387587,9.66780310181659e-6,0.9942541152904387
Gaillard,15.619790687679012,9.649686172063205e-6,0.9942637649766107
Ganshoren,15.615988805236833,9.647337422764084e-6,0.9942734123140335
Temora,15.585732926233193,9.628645767857636e-6,0.9942830409598014
Mount Dora,15.581720355912081,9.626166858561328e-6,0.9942926671266599
Hayden,15.576578933376137,9.622990560303442e-6,0.9943022901172202
Villarejo de Salvanés,15.552000045776367,9.60780607054051e-6,0.9943118979232907
Stockport,15.548130440655884,9.605415483126818e-6,0.9943215033387738
Toonumbar,15.535560749931786,9.597650105652003e-6,0.9943311009888794
Baturité,15.522248762293177,9.589426147622892e-6,0.994340690415027
Maplewood,15.511091254879691,9.582533197060659e-6,0.9943502729482241
Meelon,15.485091125877192,9.566470684423713e-6,0.9943598394189085
Merrimack,15.473884042030395,9.559547106240884e-6,0.9943693989660147
Conflans-Sainte-Honorine,15.469525745484669,9.556854612163851e-6,0.9943789558206269
Marchamalo,15.464171292901726,9.553546706950413e-6,0.9943885093673338
La Garde,15.439266874163609,9.538161108645946e-6,0.9943980475284424
Shoal Bay,15.436503502397255,9.536453936581017e-6,0.9944075839823789
Limbri,15.42043919257135,9.526529632760925e-6,0.9944171105120116
Werne,15.407100807560518,9.518289366807924e-6,0.9944266288013784
Schmallenberg,15.400000020861626,9.51390260103179e-6,0.9944361427039795
Fontaine-Chaalis,15.397925451025218,9.512620961074914e-6,0.9944456553249406
Redford Charter Township,15.359916558463711,9.489139603846773e-6,0.9944551444645444
Lexington Park,15.344665380956432,9.479717641693607e-6,0.9944646241821861
Knoxfield,15.325000043958426,9.467568674124642e-6,0.9944740917508602
Florange,15.319106257282947,9.463927575922968e-6,0.9944835556784362
Arenys de Mar,15.308399436410689,9.457313053143268e-6,0.9944930129914893
Noyal-sur-Vilaine,15.292330653369106,9.447385985833681e-6,0.9945024603774751
Deal,15.285397096400114,9.44310253222379e-6,0.9945119034800074
Imperial,15.280455977524547,9.440049978739466e-6,0.9945213435299861
Puzol,15.275395645867095,9.436923777281497e-6,0.9945307804537634
Houghton le Spring,15.274683599152603,9.436483884873713e-6,0.9945402169376483
Weingarten,15.249494974134022,9.420922707941501e-6,0.9945496378603562
Walhain,15.239283703911166,9.41461432935699e-6,0.9945590524746856
New Philadelphia,15.232530693169661,9.410442414657551e-6,0.9945684629171002
Miranda,15.221999967470763,9.403936680989904e-6,0.9945778668537812
Velilla de San Antonio,15.220750053413212,9.403164501731001e-6,0.994587270018283
Algonquin,15.20850273521355,9.395598281450639e-6,0.9945966656165645
Lutherstadt Eisleben,15.196697546667773,9.388305202628614e-6,0.994606053921767
Graulhet,15.15186946386412,9.360611045939835e-6,0.994615414532813
Norderstedt,15.147506778175687,9.357915840312403e-6,0.9946247724486533
La Hulpe,15.143939830017686,9.355712230097327e-6,0.9946341281608835
Mitry-Mory,15.135641709206482,9.350585768210156e-6,0.9946434787466517
Severna Park,15.110353087814557,9.334962814930206e-6,0.9946528137094667
Dunedin,15.08675182450954,9.320382287654812e-6,0.9946621340917543
Playa del Hombre,15.08399992436171,9.318682202593854e-6,0.9946714527739569
Jüchen,15.045883407010738,9.295134356290189e-6,0.9946807479083132
Drexel Heights,15.009914134935164,9.272913047803602e-6,0.9946900208213609
Ottobrunn,15.006596906817304,9.270863711103863e-6,0.994699291685072
Porte-de-Savoie,14.98999061015007,9.260604575464779e-6,0.9947085522896475
La Valette-du-Var,14.984458758821868,9.257187075810973e-6,0.9947178094767233
Van Buren Charter Township,14.982762965213444,9.256139438460316e-6,0.9947270656161618
Alcázar de San Juan,14.974999940022826,9.251343551093247e-6,0.9947363169597129
Manhattan Beach,14.968976215302273,9.247622179001746e-6,0.9947455645818919
Sonthofen,14.965009884363516,9.245171835743065e-6,0.9947548097537277
Colbitz,14.951468299650166,9.236806035882551e-6,0.9947640465597636
Sceaux,14.939376458358595,9.229335867041038e-6,0.9947732758956306
Vélizy-Villacoublay,14.924651163886535,9.220238788002797e-6,0.9947824961344186
Greenbank,14.922385285989003,9.21883896062658e-6,0.9947917149733793
Nagold,14.903963091146666,9.20745798873114e-6,0.994800922431368
Merrinee,14.869562416210783,9.186205737412543e-6,0.9948101086371054
Binghamton,14.866493581287093,9.184309854521432e-6,0.9948192929469599
West Columbia,14.862479740910352,9.181830160602688e-6,0.9948284747771206
Upper Corindi,14.853016075091677,9.17598364146466e-6,0.994837650760762
Saint-Berain-sous-Sanvignes,14.843575940849181,9.170151659802186e-6,0.9948468209124218
Saint-Martin-de-Seignanx,14.816217440569517,9.153249964567224e-6,0.9948559741623864
Highbury,14.805333202209589,9.146525835768359e-6,0.9948651206882221
Homburg,14.803331859533095,9.145289434517084e-6,0.9948742659776566
Arbuio,14.80017906443909,9.143341682218074e-6,0.9948834093193388
West University Place,14.79465416412169,9.13992847680061e-6,0.9948925492478157
Moissy-Cramayel,14.781430585653295,9.131759136708728e-6,0.9949016810069524
Serpentine,14.758877233932122,9.11782599441578e-6,0.9949107988329469
Kapolei,14.750389769657582,9.112582558810045e-6,0.9949199114155056
Blairmount,14.736598533860272,9.104062528034348e-6,0.9949290154780337
Laval,14.719109810821116,9.093258241840481e-6,0.9949381087362755
Requena,14.701139151709873,9.082156222345085e-6,0.9949471908924978
Kerpen,14.7000000346452,9.081452491904189e-6,0.9949562723449897
Riverhead,14.681175531814485,9.069822979813172e-6,0.9949653421679695
Westchase,14.681000385783614,9.069714777067952e-6,0.9949744118827466
Oelde,14.666482092375892,9.06074558036489e-6,0.994983472628327
Twickenham,14.654582229011897,9.053394012776756e-6,0.9949925260223398
Engis,14.649795751039278,9.050436994259106e-6,0.9950015764593341
Brunehaut,14.631999980658293,9.039443018552245e-6,0.9950106159023526
Boissy-Saint-Léger,14.63137127011538,9.03905461005475e-6,0.9950196549569627
Almagro,14.62213235127427,9.033346936426563e-6,0.9950286883038991
Rezé,14.578999882362783,9.006700306062275e-6,0.9950376950042051
Fernley,14.572736207609989,9.002830696228385e-6,0.9950466978349014
Herve,14.542034392746315,8.983863548443177e-6,0.9950556816984498
Saint-Barthélémy-de-Vals,14.539219889765455,8.982124788235778e-6,0.9950646638232381
La Feuillie,14.518350566541404,8.969232014973823e-6,0.9950736330552531
Roanoke Rapids,14.508508155615168,8.963151512455336e-6,0.9950825962067655
Poullan-sur-Mer,14.491493512331278,8.952640106041378e-6,0.9950915488468716
Bussy-Saint-Georges,14.446365680859618,8.924760768857253e-6,0.9951004736076404
Chilly-Mazarin,14.394239900188744,8.89255819745247e-6,0.9951093661658379
Helmstedt,14.38501573791526,8.886859640223435e-6,0.9951182530254781
Cape Cleveland,14.374850516071529,8.880579709677453e-6,0.9951271336051878
East Chicago,14.29899998940527,8.833720325134454e-6,0.9951359673255129
Reisterstown,14.293487527895117,8.8303148042365e-6,0.9951447976403172
Misato City,14.280803036750681,8.822478504682712e-6,0.9951536201188218
Lebach,14.278500001353676,8.821055721927897e-6,0.9951624411745438
Mieres,14.263579703627228,8.811838172632082e-6,0.9951712530127164
Polinyà,14.246005395819074,8.800981013376184e-6,0.9951800539937298
Onil,14.210665309271981,8.779148406826469e-6,0.9951888331421366
Torredembarra,14.17156989765197,8.754995813463081e-6,0.99519758813795
Museros,14.169936575880055,8.753986770331062e-6,0.9952063421247204
Eisenach,14.149465237058502,8.741339866214365e-6,0.9952150834645865
Meckenheim,14.139478686863079,8.735170316490283e-6,0.9952238186349031
Marmande,14.095589910957813,8.708056450342519e-6,0.9952325266913534
Port Charlotte,14.084214610204015,8.701028950129371e-6,0.9952412277203035
Huisseau-sur-Cosson,14.069023829771,8.691644300436022e-6,0.9952499193646039
Brecht,14.051092699167372,8.68056670109458e-6,0.995258599931305
Maliaño,14.02220347919362,8.662719348842779e-6,0.9952672626506539
Sant Boi de Llobregat,14.000292930911673,8.64918332143971e-6,0.9952759118339753
Oberkrämer,13.98085726318245,8.637176240302609e-6,0.9952845490102157
Stawell,13.975000008940697,8.633557711322737e-6,0.995293182567927
Vers-sur-Selle,13.96885828334799,8.629763439958314e-6,0.9953018123313669
Anneyron,13.950727669795613,8.618562602867366e-6,0.9953104308939698
Russell Island,13.940210955617399,8.612065525319386e-6,0.995319042959495
Argentan,13.926360453098418,8.603508880399749e-6,0.9953276464683755
Kapelle-op-den-Bos,13.914865261885799,8.596407313553713e-6,0.995336242875689
Lehmkuhlen,13.914347647026668,8.596087538401248e-6,0.9953448389632275
海 名,13.912125802399226,8.594714914157646e-6,0.9953534336781417
La Norville,13.890708037759795,8.581483321531976e-6,0.9953620151614632
Rioz,13.87375804919365,8.571011857889868e-6,0.9953705861733211
Cheste,13.871780626798687,8.569790234250824e-6,0.9953791559635553
Jeeralang,13.80702899068122,8.529787587598582e-6,0.9953876857511429
Eppingen,13.781626499607052,8.514094287236515e-6,0.9953961998454302
Landiras,13.780630259143393,8.513478823942645e-6,0.9954047133242541
Offenheim,13.779136075186788,8.512555738188625e-6,0.9954132258799923
Guebwiller,13.773949377795462,8.509351469764257e-6,0.995421735231462
Upper Lansdowne,13.759200418817997,8.500239771128663e-6,0.9954302354712332
Brissac,13.742277453834417,8.489785002274355e-6,0.9954387252562354
Murrindindi,13.74217277369346,8.48972033236111e-6,0.9954472149765679
Griesheim,13.719684048829768,8.475827115628335e-6,0.9954556908036835
Lake Wylie,13.60380864181116,8.404240925061027e-6,0.9954640950446085
Öhringen,13.58288893918642,8.391317028116564e-6,0.9954724863616367
Chehalis,13.572000016691163,8.384590005525025e-6,0.9954808709516422
Igualada,13.511254160640211,8.347062073245664e-6,0.9954892180137154
Prescott,13.511000016704202,8.346905066709913e-6,0.995497564918782
Pinecrest,13.49549993051961,8.33732933228991e-6,0.9955059022481143
Rahway,13.473920160764758,8.323997655191064e-6,0.9955142262457695
Union charter Township,13.4706150726271,8.321955818399706e-6,0.9955225482015878
Scampton,13.441172653050948,8.303766707243422e-6,0.995530851968295
Cabreúva,13.440769248949705,8.303517489884794e-6,0.995539155485785
Toolonga,13.433462270661598,8.299003341855787e-6,0.9955474544891268
Fords Prairie,13.429607509052818,8.296621924554069e-6,0.9955557511110514
Heiligenhaus,13.423500488786022,8.292849093650035e-6,0.9955640439601451
Ponferrada,13.417827637614586,8.289344486283666e-6,0.9955723333046314
Samukawa-cho,13.415032895969752,8.28761793435068e-6,0.9955806209225657
San Lorenzo,13.364153289230762,8.256185231607966e-6,0.9955888771077973
Bain-de-Bretagne,13.3467862246973,8.245456104321383e-6,0.9955971225639016
Mialet,13.346117731342467,8.245043118564324e-6,0.9956053676070202
Cabra,13.341813829626512,8.242384228845197e-6,0.995613609991249
Sabae City,13.341450222029408,8.242159597204994e-6,0.9956218521508462
Los Realejos,13.32499998388812,8.23199687232006e-6,0.9956300841477185
Trilbardou,13.320396001667245,8.229152597101427e-6,0.9956383133003156
Trafalgar,13.298978125464286,8.215920935553383e-6,0.9956465292212512
Santa Ponsa,13.276222847918136,8.201863046336484e-6,0.9956547310842975
Surrounding,13.263614106166857,8.194073543688385e-6,0.9956629251578412
Arenys de Munt,13.259969823646099,8.191822157395776e-6,0.9956711169799985
Colerne,13.259131071255286,8.191303988009947e-6,0.9956793082839865
Stavelot,13.256087659746058,8.189423811345373e-6,0.9956874977077979
Le Sappey-en-Chartreuse,13.219831982489053,8.167025565781066e-6,0.9956956647333637
Schenkendöbern,13.20932213381258,8.160532729643139e-6,0.9957038252660934
Swansea,13.202509433632981,8.156323939651519e-6,0.995711981590033
Mere,13.17851526151728,8.141500678859834e-6,0.9957201230907119
Vair-sur-Loire,13.166361934035608,8.133992524718119e-6,0.9957282570832366
Wattrelos,13.154099459916164,8.12641694132448e-6,0.995736383500178
La Londe,13.150462673379646,8.12417018594511e-6,0.9957445076703639
Chaumuzy,13.149999978486449,8.12388433957226e-6,0.9957526315547035
Le Bosc-du-Theil,13.131163154254123,8.112247215493276e-6,0.995760743801919
Olot,13.09459780312624,8.089657657783409e-6,0.9957688334595768
Calahorra,13.06985726409501,8.07437330204826e-6,0.9957769078328789
Büdingen,13.050119787474275,8.062179767638816e-6,0.9957849700126465
Bedworth,13.043458462974941,8.058064495405396e-6,0.995793028077142
La Madeleine,13.028400370782613,8.048761818633896e-6,0.9958010768389606
Blue Island,13.014294529637322,8.040047429115705e-6,0.9958091168863897
Arden,13.00229162381598,8.03263220335214e-6,0.9958171495185931
Villeneuve,12.951062926714384,8.000983837511743e-6,0.9958251505024306
Tremblay-en-France,12.94524266633967,7.99738816282066e-6,0.9958331478905934
Nules,12.930790925149354,7.988460081137952e-6,0.9958411363506745
Alberique,12.92555037024876,7.9852225403047e-6,0.9958491215732148
Anxiao City,12.91569889448579,7.979136437658053e-6,0.9958571007096525
Thionville,12.909900505785359,7.975554274978566e-6,0.9958650762639275
Moranbah,12.908476271302979,7.9746744030222e-6,0.9958730509383306
Pelt,12.899653125213575,7.969223587930283e-6,0.9958810201619185
Bückeburg,12.896123979888335,7.967043331771597e-6,0.9958889872052502
Irrewillipe,12.879866158413632,7.956999479186809e-6,0.9958969442047294
Sermiers,12.877594815795264,7.955596275783207e-6,0.9959048998010052
Hanau,12.869107566707509,7.95035297311683e-6,0.9959128501539782
Okayama City,12.84000000357628,7.932370731544833e-6,0.9959207825247097
Wailea-Makena,12.833513975499491,7.928363754966486e-6,0.9959287108884647
Majaneque,12.827985670306756,7.924948446065108e-6,0.9959366358369107
Toolleen,12.820812653885826,7.920517057786415e-6,0.9959445563539685
Sorigny,12.814835564581632,7.916824496396756e-6,0.9959524731784649
South Whittier,12.812151506186066,7.915166323012581e-6,0.995960388344788
Saint-Brice-sous-Forêt,12.788088465419847,7.900300516140871e-6,0.9959682886453041
Zanesville,12.77496879877955,7.892195371309396e-6,0.9959761808406754
West Des Moines,12.745950024734002,7.87426798238104e-6,0.9959840551086578
